id,name,ingredient_1,ingredient_1_count,ingredient_2,ingredient_2_count,ingredient_3,ingredient_3_count,recovery,effect,location_in_world,location_description,scenario,effects_length,effect1,effect2
0,Apple & Onion Soup,Apple,1,Onion,2,,0,0.0,[Battle] 💪Attack power⬆️ + Defense power⬆️,5,World 5 Bank Balance (Tomato and Apples Recipe).,Battle,2,UP-💪-1,DEF_UP-1
1,Apple & Tomato Smoothie,Apple,2,Tomato,1,,0,3.5,[Battle] Switches skill color to 💪,18,World 18 Map Treasure Chest (Red Ingredient Recipe I).,Battle,1,SWITCH-💪,
2,Apple Smoothie,Apple,2,Strawberries,2,,0,0.0,[Battle] 💪Attack power⬆️ + Switches skill color to 💪,5,World 5 Bank Balance (Tomato and Apples Recipe).,Battle,2,UP-💪-1,SWITCH-💪
3,Apple-Cider Vinegar,Apple,2,Vinegar,1,,0,1.5,[Battle] 🤰Attack power⬆️,8,World 8 Dangling Overpass Treasure Chest (Lemon and ACV Recipe).,Battle,1,UP-🤰-1,
4,Apricot Almond Milk,Apricot,2,Sugar,1,Almond Milk,1,0.0,[Battle] Switches skill color to 🤰 + Guaranteed rush,12,World 12 Clever-Trick Temple Treasure Chest (Almond Milk Recipe).,Battle,2,SWITCH-🤰,GUARANTEED_RUSH
5,Apricot Coffee,Coffee Beans,2,Apricot,2,,0,0.0,[Battle] 🤰Attack power⬆️⬆️ + Switches skill color to 🤰,15,World 15 Lower Road Treasure Chest (Yellow Ingredient Recipe).,Battle,2,UP-🤰-2,SWITCH-🤰
6,Apricot Smoothie,Bananas,1,Apricot,2,,0,0.0,[Battle] Switches skill color to 🤰,8,World 8 Talisman Trail Treasure Chest (Apricot Recipe).,Battle,1,SWITCH-🤰,
7,Apricot Soda,Carbonated Water,1,Apricot,2,,0,1.5,[Battle] Switches skill color to 🤰,8,World 8 Talisman Trail Treasure Chest (Apricot Recipe).,Battle,1,SWITCH-🤰,
8,Arugula Smoothie,Arugula,2,,0,,0,4.5,,13,"World 13 Map Treasure Chest (Ashitaba Smoothie Recipe, Arugula Recipe).",,1,,
9,Ashitaba Smoothie,Bananas,1,Spinach,1,Ashitaba,1,5.0,,13,"World 13 Map Treasure Chest (Ashitaba Smoothie Recipe, Arugula Recipe).",,1,,
10,Asparagus Onion Soup,Onion,1,Asparagus,2,,0,0.0,[Battle] 💮Attack power⬆️ + Defense power⬆️,10,World 10 Fusion Waterway Treasure Chest (Asparagus Recipe).,Battle,2,UP-💮-1,DEF_UP-1
11,Asparagus Smoothie,Asparagus,2,Green Tea Leaves,2,,0,0.0,[Battle] 💮Attack power⬆️ + Switches skill color to 💮,10,World 10 Fusion Waterway Treasure Chest (Asparagus Recipe).,Battle,2,UP-💮-1,SWITCH-💮
12,Avocado Herb Smoothie,Avocado,2,Cinnamon,2,Lemongrass,1,6.0,[Battle] 💮Attack power⬆️⬆️,20,World 20 Crate Crasher (Light-Green Ingredient Recipe II).,Battle,1,UP-💮-2,
13,Avocado Smoothie,Avocado,2,Celery,1,,0,4.0,[Battle] Switches skill color to 💮,20,World 20 Map Treasure Chest (Light-Green Ingredient Recipe I).,Battle,1,SWITCH-💮,
14,Banana Shake,Bananas,3,Vanilla Ice Cream,2,,0,0.0,[Battle] 🤰Attack power⬆️⬆️ + Extra turn,15,World 15 Lower Road Treasure Chest (Yellow Ingredient Recipe).,Battle,2,UP-🤰-2,EXTRA_TURN
15,Banana Smoothie,Bananas,3,,0,,0,0.0,[Battle] 🤰Attack power⬆️,4,World 4 Sportan Swamp Treasure Chest (Basic Four-Color Recipe).,Battle,1,UP-🤰-1,
